201710270002,2017,10,27,,0,,95,Iraq,10,Middle East & North Africa,Babil,Tamemm,33.133062,44.477076,2,0,The incident occurred to the south of Baghdad.,"10/27/2017: Assailants threw a grenade at a coffee shop in Tamemm, south of Baghdad, Babil, Iraq. At least three people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,2,Restaurant/Bar/Café,Unknown,Coffee Shop,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,0,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Five persons wounded in southern Baghdad attack,"" Iraqi News, October 27, 2017.",,,START Primary Collection,-9,-9,0,-9,
201710270006,2017,10,27,,0,,153,Pakistan,6,South Asia,Islamabad Capital Territory,Islamabad,33.671638,73.056068,1,0,The incident occurred in the Zero Point area near Urdu University.,"10/27/2017: Assailants armed with knives, iron knuckles, and iron chains forced Ahmed Noorani and his driver out of their vehicle in Zero Point neighborhood, Islamabad, Pakistan. Both Noorani, a The News reporter, and his driver were injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,The News,Vehicle of Journalist: Ahmed Noorani,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,6,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,9,Melee,21,Blunt Object,,,,,,,,,"Knives, iron knuckles, and iron chains were used in the attack.",0,0,0,2,0,0,0,,,,,0,,,,,,,,,,,,,,,,The victims included driver Mumtaz.,"""Gang Attacks Pakistani Journalist Critical of Military,"" New York Times, October 27, 2017.","""PPF urges Pakistan, Balochistan to accept responsibility for safety of journalists,,"" Daily Regional Times, November 3, 2017.","""Pakistani journalist attacked in Islamabad; three attacks on media groups in Balochistan,"" CPJ Press Freedom, October 27, 2017.",START Primary Collection,-9,-9,0,-9,
201710270007,2017,10,27,,0,,153,Pakistan,6,South Asia,Balochistan,Shahrag,30.195354,67.713219,1,1,The incident occurred in the Harnai district.,"10/27/2017: An explosive device planted inside the vehicle of Abdul Razak detonated near Shahrag, Balochistan, Pakistan. At least two people, including Razak, an Awami National Party (ANP) leader and his brother, were killed in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Awami National Party (ANP),Vehicle of Leader: Abdul Razak,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15,Vehicle,,,,,,,,,,,,,An explosive device weighing between five and six kilograms and planted inside a vehicle was used in the attack.,2,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""ANP leader killed in car explosion,"" Frontier Post, October 27, 2017.","""Pakistan: District ANP leader, brother killed in Harnai blast,"" The Express Tribune Online, October 27, 2017.","""Pakistan: Local ANP Leader Along with Brother Killed in Car Bomb Blast in Harnai, Balochistan,"" Dawn Online, October 27, 2017.",START Primary Collection,-9,-9,0,-9,
201710270008,2017,10,27,,0,,153,Pakistan,6,South Asia,Balochistan,Hirak,29.929075,67.225203,1,0,The incident occurred in the Machh area of Kachi district.,"10/27/2017: An explosive device detonated along Pakistan Railways tracks as the Akbar Bugti Express was passing through in Hirak, Machh subdistrict, Balochistan, Pakistan. Two additional devices were discovered and defused at the scene. At least six people were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,19,Transportation,100,Train/Train Tracks/Trolley,Pakistan Railways,Akbar Bugti Express,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,12,Remote Trigger,6,Explosives,16,Unknown Explosive Type,,,,,,,,,"Three explosive devices, including a remote-controlled device, were used in the attack.",0,0,0,6,0,0,1,4,Unknown,-99,A train was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""ANP leader killed, blast hits train in Balochistan attacks,"" Dawn (Pakistan), October 28, 2017.","""Pakistan: Militants Target Passenger Train in Balochistan's Bolan District,"" Dawn Online, October 28, 2017.","""Six injured as Lahore bound train targeted in bomb blast,"" Daily Balochistan Express, October 27, 2017.",START Primary Collection,-9,-9,0,-9,
201710270011,2017,10,27,,0,,153,Pakistan,6,South Asia,Balochistan,Goth Gola Wah,28.869124,68.33438,2,0,The incident occurred in the Chattar subdistrict of Nasirabad district.,"10/27/2017: An explosive device detonated in Goth Gola Wah, Chattar subdistrict, Balochistan, Pakistan. At least one person was killed and another person was injured in the blast. This was one of two similar attacks in Chattar on the same day. No group claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicle,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,,1,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,The victims included Yar Muhammad Machi and Bhagia Machi.,"""ANP leader killed, blast hits train in Balochistan attacks,"" Dawn (Pakistan), October 28, 2017.","""Highlights: Pakistan Balochistan Press 28 October 2017,"" Summary, October 28, 2017.",,START Primary Collection,-9,-9,0,-9,"201710270011, 201710270012"
201710270012,2017,10,27,,0,,153,Pakistan,6,South Asia,Balochistan,Goth Hadi,28.869124,68.33438,2,0,The incident occurred in the Chattar subdistrict of Nasirabad district.,"10/27/2017: An explosive device detonated in Goth Hadi, Chattar subdistrict, Balochistan, Pakistan. At least one person was killed in the blast. This was one of two similar attacks in Chattar on the same day. No group claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Shepherd: Bagar Jaat,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""ANP leader killed, blast hits train in Balochistan attacks,"" Dawn (Pakistan), October 28, 2017.","""Highlights: Pakistan Balochistan Press 28 October 2017,"" Summary, October 28, 2017.",,START Primary Collection,-9,-9,0,-9,"201710270011, 201710270012"
201710270014,2017,10,27,,0,,173,Saudi Arabia,10,Middle East & North Africa,Najran,Beir Askar,17.667165,44.250822,2,0,,"10/27/2017: Assailants fired a missile and hit a residential compound in Beir Askar, Najran, Saudi Arabia. At least one civilian was injured in the attack. Houthi extremists (Ansar Allah) claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,Unknown,Residential Compound,173,Saudi Arabia,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,"The specific motive is unknown; however, sources noted that the attack occurred one day after Saudi Crown Prince Mohammed bin Salman's announcement that Saudi Arabia would continue to fight against Houthi extremists.",0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A ballistic missile was used in the attack.,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A building was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Yemen's Houthi rebels fire ballistic missile toward Saudi military base in Najran,"" Xinhua General News Service, October 27, 2017.","""Houthi rebels fire missile at Saudi Arabia, s...,"" Dotemirates.com, October 28, 2017.","""Houthi missile hits workers compound in southern Saudi Arabia,"" Al-Araby Al-Jadeed, October 28, 2017.",START Primary Collection,1,1,0,1,
201710270015,2017,10,27,,0,,18,Bahrain,10,Middle East & North Africa,Northern,Jidhafs,26.214625,50.520413,1,1,The incident occurred along the Shaikh Khalifa bin Salman Highway.,"10/27/2017: A roadside bomb detonated targeting a police bus along the Shaikh Khalifa bin Salman Highway in Jidhafs, Northern, Bahrain. At least one police officer was killed and nine other officers were injured in the blast. Saraya Waad Allah claimed responsibility for the incident. Saraya Waad Allah claimed responsibility for the incident and stated that the attack was ""out of revenge for the guiltless blood and proud souls that were sacrificed.""",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Public Security Force (PSF),Vehicle,18,Bahrain,,,,,,,,,,,,,,,,,Saraya Waad Allah,Martyr Commander Rida al-Ghasrah Company,,,,,"Saraya Waad Allah claimed responsibility for the incident and stated that the attack was ""out of revenge for the guiltless blood and proud souls that were sacrificed.""",0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives,12,Remote Trigger,,,,,,,,,,,,,A remote-controlled homemade roadside bomb was used in the attack.,1,0,0,9,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Salman Najm. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Bahrain says deadly bus attack engineered by Iran,"" Reuters India, November 15, 2017.","""Xinhua: Bahrain Slams Iran For Activating Terror Cells To Target Oil Facilities,"" Xinhua, November 15, 2017.","""Homemade bomb used for attack,"" Gulf Daily News, October 28, 2017.",START Primary Collection,0,0,0,0,
201710270022,2017,10,27,,0,,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Garsaale,2.63807,45.373903,1,0,The incident occurred between the Balcad and Jowhar districts.,"10/27/2017: An explosive device detonated targeting Muse Yahud's vehicle in Garsaale, Middle Shebelle, Somalia. At least five soldiers were killed and Yahud, the Adale district commissioner, was injured in the blast. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Cadale,District Commissioner: Muse Yahud,182,Somalia,4,Military,35,Military Transportation/Vehicle (excluding convoys),Somali Armed Forces (SAF),Vehice,182,Somalia,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,5,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Highlights: Somalia Daily Media Highlights 27 - 29 October 2017,"" Summary, October 30, 2017.","""BBC Monitoring: Terrorism Digest: 27-28 October 2017,"" BBC Monitoring, October 28, 2017.","""Program Summary: Radio Andalus in Somali 1030 GMT 28 Oct 17,"" Radio Andalus, October 28, 2017.",START Primary Collection,0,0,0,0,
201710270023,2017,10,27,,0,,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,41.106178,28.689863,1,0,The incident occurred in the Esenyurt neighborhood.,"10/27/2017: An explosive device detonated at a building in Esenyurt, Istanbul, Turkey. This was one of two explosions in Istanbul on this day. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,79,"Public Area (garden, parking lot, garage, beach, public building, camp)",Unknown,Building,209,Turkey,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A building was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""TURKEY Istanbul police foil major ISIL bomb attack,"" Turkish Daily, October 29, 2017.",,,START Primary Collection,1,1,0,1,"201710270023, 201710270024"
201710270024,2017,10,27,,0,,209,Turkey,10,Middle East & North Africa,Istanbul,Arnavutkoy district,41.22646,28.64864,3,0,,"10/27/2017: An explosive device detonated at a building in Arnavutkoy, Istanbul, Turkey. This was one of two explosions in Istanbul on this day. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,79,"Public Area (garden, parking lot, garage, beach, public building, camp)",Unknown,Building,209,Turkey,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A building was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""TURKEY Istanbul police foil major ISIL bomb attack,"" Turkish Daily, October 29, 2017.",,,START Primary Collection,1,1,0,1,"201710270023, 201710270024"
201710270029,2017,10,27,,0,,92,India,6,South Asia,Chhattisgarh,Markanar,19.928858,80.477212,1,1,The incident occurred in the Kanker district.,"10/27/2017: Security forces discovered and defused an explosive device near Markanar, Chhattisgarh, India. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""SSB recovers IED at Chhattisgarh,"" United News of India, October 28, 2017.",,,START Primary Collection,-9,-9,0,-9,
201710270031,2017,10,27,2017-10-27 00:00:00,0,,200,Syria,10,Middle East & North Africa,Raqqah,Raqqah,35.951523,39.009563,1,0,,"10/27/2017: An explosive device detonated in Raqqah city, Syria. At least one person was killed in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilian,200,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,,1,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A ceramics workshop was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""In Raqa, jihadists are gone but they can still kill,"" France24, October 27, 2017.",,,START Primary Collection,0,1,0,1,
201710270032,2017,10,27,,0,,92,India,6,South Asia,Jharkhand,Piparwar,23.722587,85.042245,1,1,The incident occurred in Chatra district.,"10/27/2017: Assailants set fire to Rajdhar Coal Siding equipment near Piparwar, Jharkhand, India. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,10,Mining,Rajdhar Coal Siding,Equipment,92,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,"The specific motive is unknown; however, sources stated that the attack was related to an extortion demand.",0,,,0,20,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,"A water tanker, a hyva, and two motorcycles were damaged in this attack.",0,,,,,,,,,,,,,,,,,"""Maoists set hyva and water tanker on fire in Chatra,"" United News of India, October 28, 2017.",,,START Primary Collection,0,0,0,0,
